iter	Passed	Remaining
246	365	1115
247	366	1112
248	367	1109
249	368	1106
250	369	1103
251	370	1099
252	371	1096
253	371	1092
254	372	1089
255	373	1086
256	374	1083
257	375	1080
258	376	1077
259	377	1074
260	378	1071
261	379	1068
262	380	1065
263	381	1062
264	382	1060
265	383	1058
266	384	1055
267	385	1052
268	386	1049
269	387	1046
270	387	1043
271	388	1040
272	389	1037
273	390	1034
274	390	1030
275	391	1027
276	392	1024
277	393	1020
278	393	1017
279	394	1014
280	395	1011
281	396	1008
282	397	1006
283	398	1004
284	399	1002
285	400	1000
286	401	997
287	402	994
288	403	991
289	403	988
290	404	985
291	405	982
292	405	979
293	406	976
294	407	973
295	408	970
296	408	967
297	409	965
298	410	962
299	411	960
300	413	959
301	414	957
302	415	955
303	416	952
304	416	950
305	417	947
306	418	944
307	419	941
308	419	939
309	420	936
310	421	933
311	422	930
312	422	927
313	423	925
314	424	922
315	424	919
316	425	917
317	426	915
318	428	913
319	428	911
320	429	909
321	430	907
322	431	904
323	432	902
324	433	899
325	433	897
326	434	894
327	435	891
328	436	889
329	436	886
330	437	884
331	438	881
332	439	879
333	439	877
334	441	876
335	442	874
336	443	872
337	444	870
338	445	868
339	445	865
340	446	863
341	447	860
342	448	858
343	448	855
344	449	853
345	450	851
346	451	848
347	451	846
348	452	843
349	453	841
350	453	839
351	454	836
352	455	834
353	456	832
354	457	831
355	458	829
356	459	827
357	460	825
358	461	823
359	462	821
360	463	819
361	463	817
362	464	814
363	465	812
364	465	810
365	467	809
366	467	807
367	468	805
368	469	803
369	470	800
370	471	799
371	473	798
372	474	797
373	475	795
374	475	793
375	476	791
376	477	789
377	478	787
378	479	785
379	480	783
380	481	781
381	481	779
382	482	777
383	483	776
384	484	774
385	485	772
386	486	771
387	487	769
388	488	768
389	489	766
390	490	764
391	491	762
392	492	760
393	493	759
394	494	757
395	495	755
396	496	753
397	496	751
398	497	749
399	498	747
400	499	745
401	499	743
402	501	742
403	502	741
404	503	739
405	504	738
406	505	737
407	506	735
408	507	733
409	508	731
410	508	729
411	509	727
412	510	725
413	511	723
414	512	721
415	512	719
416	513	717
417	514	716
418	515	715
419	516	713
420	517	712
421	518	710
422	520	709
423	521	708
424	521	706
425	522	704
426	523	702
427	524	700
428	524	698
429	525	696
430	526	694
431	526	692
432	527	691
433	528	689
434	529	687
435	530	686
436	531	685
437	533	683
438	534	682
439	535	681
440	536	679
441	536	677
442	537	675
443	538	674
444	538	672
445	539	670
446	540	668
447	541	666
448	541	664
449	542	663
450	543	661
451	544	660
452	546	659
453	547	657
454	548	656
455	549	655
456	550	653
457	550	651
458	551	650
459	552	648
460	553	646
461	553	645
462	554	643
463	555	641
464	556	640
465	557	638
466	557	636
467	558	634
468	559	633
469	560	632
470	561	631
471	562	629
472	563	628
473	564	626
474	565	624
475	566	623
476	567	621
477	567	620
478	568	618
479	569	616
480	570	615
481	570	613
482	572	612
483	573	611
484	574	609
485	575	608
486	576	607
487	577	605
488	578	604
489	578	602
490	579	600
491	580	599
492	580	597
493	581	595
494	582	594
495	582	592
496	583	590
497	584	589
498	585	587
499	585	585
500	587	584
501	588	583
502	589	582
503	590	580
504	590	579
505	591	577
506	592	576
507	593	574
508	593	572
509	594	571
510	595	569
511	595	567
512	596	566
513	597	564
514	598	563
515	599	562
516	600	560
517	600	559
518	602	558
519	603	556
520	604	555
521	605	554
522	605	552
523	606	550
524	607	549
525	607	547
526	608	546
527	609	544
528	610	543
529	610	541
530	611	540
531	612	538
532	612	536
533	613	535
534	614	533
535	614	532
536	615	530
537	616	529
538	617	528
539	618	527
540	619	525
541	620	524
542	621	522
543	622	521
544	622	519
545	623	518
546	624	517
547	625	515
548	625	514
549	626	512
550	627	511
551	627	509
552	628	508
553	629	506
554	630	505
555	631	504
556	632	503
557	634	502
558	634	500
559	635	499
560	636	497
561	636	496
562	637	494
563	638	493
564	638	491
565	639	490
566	640	489
567	641	487
568	641	486
569	642	484
570	643	483
571	644	481
572	644	480
573	645	479
574	647	478
575	648	477
576	649	475
577	649	474
578	650	473
579	651	471
580	652	470
581	652	468
582	653	467
583	654	465
584	654	464
585	655	463
586	656	461
587	656	460
588	657	458
589	658	457
590	658	455
591	659	454
592	660	453
593	661	452
594	662	451
595	663	449
596	664	448
597	665	447
598	665	445
599	666	444
600	667	442
601	667	441
602	668	440
603	669	438
604	669	437
605	670	436
606	671	434
607	671	433
608	672	431
609	673	430
610	673	429
611	674	427
612	675	426
613	677	425
614	678	424
615	679	423
616	679	422
617	680	420
618	681	419
619	682	418
620	682	416
621	683	415
622	684	414
623	685	412
624	685	411
625	686	410
626	687	408
627	687	407
628	688	406
629	689	404
630	690	403
631	690	402
632	692	401
633	693	400
634	694	399
635	695	397
636	696	396
637	696	395
638	697	393
639	698	392
640	698	391
641	699	390
642	700	388
643	700	387
644	701	386
645	702	384
646	703	383
647	703	382
648	704	381
649	705	380
650	707	379
651	708	378
652	709	376
653	709	375
654	710	374
655	711	372
656	712	372
657	713	370
658	714	369
659	715	368
660	715	367
661	716	365
662	717	364
663	718	363
664	719	362
665	720	361
666	721	360
667	722	359
668	723	357
669	723	356
670	724	355
671	725	354
672	726	352
673	726	351
674	727	350
675	728	349
676	729	348
677	730	346
678	731	345
679	732	344
680	733	343
681	733	342
682	734	340
683	735	339
684	736	338
685	737	337
686	738	336
687	739	335
688	740	334
689	741	332
690	741	331
691	742	330
692	743	329
693	744	328
694	744	326
695	745	325
696	746	324
697	747	323
698	747	322
699	748	320
700	749	319
701	750	318
702	751	317
703	752	316
704	753	315
705	754	314
706	754	312
707	755	311
708	756	310
709	757	309
710	757	307
711	758	306
712	759	305
713	760	304
714	760	303
715	761	302
716	762	300
717	763	299
718	764	298
719	764	297
720	766	296
721	767	295
722	768	294
723	768	293
724	769	291
725	770	290
726	771	289
727	771	288
728	772	287
729	773	286
730	774	284
731	774	283
732	775	282
733	776	281
734	776	280
735	777	278
736	778	277
737	779	276
738	779	275
739	781	274
740	782	273
741	782	272
742	783	271
743	784	269
744	785	268
745	785	267
746	786	266
747	786	265
748	787	263
749	788	262
750	788	261
751	789	260
752	790	259
753	791	258
754	791	256
755	792	255
756	793	254
757	794	253
758	795	252
759	796	251
760	797	250
761	798	249
762	799	248
763	799	247
764	800	245
765	801	244
766	801	243
767	802	242
768	803	241
769	804	240
770	804	239
771	805	237
772	806	236
773	807	235
774	807	234
775	808	233
776	809	232
777	810	231
778	811	230
779	812	229
780	813	228
781	814	227
782	815	225
783	816	224
784	817	223
785	817	222
786	818	221
787	819	220
788	820	219
789	821	218
790	821	217
791	822	216
792	823	214
793	823	213
794	824	212
795	826	211
796	827	210
797	828	209
798	828	208
799	829	207
800	830	206
801	831	205
802	831	204
803	832	202
804	833	201
805	834	200
806	834	199
807	835	198
808	836	197
809	836	196
810	837	195
811	838	194
812	838	192
813	839	191
814	841	190
815	842	189
816	843	188
817	843	187
818	844	186
819	845	185
820	846	184
821	846	183
822	847	182
823	848	181
824	849	180
825	849	179
826	850	177
827	851	176
828	852	175
829	852	174
830	853	173
831	854	172
832	856	171
833	857	170
834	858	169
835	859	168
836	859	167
837	860	166
838	861	165
839	861	164
840	862	163
841	863	162
842	864	160
843	865	159
844	866	158
845	866	157
846	867	156
847	868	155
848	869	154
849	870	153
850	872	152
851	873	151
852	873	150
853	874	149
854	875	148
855	876	147
856	876	146
857	877	145
858	878	144
859	879	143
860	880	142
861	880	141
862	881	139
863	882	138
864	883	137
865	883	136
866	884	135
867	886	134
868	887	133
869	888	132
870	888	131
871	889	130
872	890	129
873	891	128
874	891	127
875	892	126
876	893	125
877	894	124
878	895	123
879	895	122
880	896	121
881	896	120
882	897	118
883	898	117
884	899	116
885	901	115
886	902	114
887	903	113
888	903	112
889	904	111
890	905	110
891	906	109
892	907	108
893	908	107
894	908	106
895	909	105
896	910	104
897	910	103
898	911	102
899	912	101
900	913	100
901	915	99
902	916	98
903	917	97
904	918	96
905	919	95
906	920	94
907	920	93
908	921	92
909	922	91
910	923	90
911	924	89
912	925	88
913	925	87
914	926	86
915	927	85
916	927	83
917	928	82
918	930	81
919	931	81
920	932	80
921	933	79
922	934	77
923	935	76
924	936	75
925	937	74
926	938	73
927	939	72
928	939	71
929	940	70
930	941	69
931	942	68
932	942	67
933	943	66
934	945	65
935	946	64
936	947	63
937	948	62
938	949	61
939	950	60
940	950	59
941	951	58
942	952	57
943	953	56
944	954	55
945	955	54
946	955	53
947	956	52
948	957	51
949	958	50
950	958	49
951	960	48
952	961	47
953	962	46
954	963	45
955	964	44
956	965	43
957	965	42
958	966	41
959	967	40
960	968	39
961	969	38
962	969	37
963	970	36
964	971	35
965	972	34
966	972	33
967	973	32
968	975	31
969	976	30
970	977	29
971	978	28
972	979	27
973	980	26
974	981	25
975	982	24
976	983	23
977	984	22
978	985	21
979	986	20
980	987	19
981	988	18
982	989	17
983	991	16
984	992	15
985	993	14
986	994	13
987	995	12
988	996	11
989	997	10
990	998	9
991	999	8
992	1000	7
993	1000	6
994	1001	5
995	1002	4
996	1003	3
997	1004	2
998	1005	1
999	1006	0
